Date,Series1,Series2
2016/11/11 16:51:53,18.9,19
2016/11/11 16:52:55,18.9,19
2016/11/11 16:53:57,18.9,19
2016/11/11 16:54:59,18.9,19
2016/11/11 16:56:03,18.9,19
2016/11/11 16:57:05,18.9,19
2016/11/11 16:58:19,18.9,19
2016/11/11 16:59:21,18.9,19
2016/11/11 17:00:23,18.9,19
2016/11/11 17:01:25,18.9,19
2016/11/11 17:02:27,18.9,19
2016/11/11 17:03:34,18.9,19
2016/11/11 17:04:44,18.9,19
2016/11/11 17:05:45,18.9,19
2016/11/11 17:06:47,18.9,19
2016/11/11 17:07:49,18.9,19
2016/11/11 17:08:51,18.9,19
2016/11/11 17:10:01,18.9,19
2016/11/11 17:11:05,18.9,19
2016/11/11 17:12:09,18.9,19
2016/11/11 17:13:11,19,19
2016/11/11 17:14:13,19,19
2016/11/11 17:15:17,19,19
2016/11/11 17:16:22,19,19
2016/11/11 17:17:29,18.9,19
2016/11/11 17:18:31,18.9,19
2016/11/11 17:19:35,18.9,19
2016/11/11 17:20:37,19,19
2016/11/11 17:21:41,19,19
2016/11/11 17:22:46,19,19
2016/11/11 17:23:48,19,19
2016/11/11 17:24:52,19,19
2016/11/11 17:25:56,19,19
2016/11/11 17:27:01,19,19
2016/11/11 17:28:03,19,19
2016/11/11 17:29:05,19,19
2016/11/11 17:30:17,18.9,19
2016/11/11 17:31:24,19,19
2016/11/11 17:32:26,18.9,19
2016/11/11 17:33:33,18.9,19
2016/11/11 17:34:35,19,19
2016/11/11 17:35:36,19,19
2016/11/11 17:36:38,19,19
2016/11/11 17:37:48,19,19
2016/11/11 17:38:55,19,19
2016/11/11 17:39:57,19,19
2016/11/11 17:41:01,18.6,19
2016/11/11 17:42:03,18.6,19
2016/11/11 17:43:05,18.6,19
2016/11/11 17:44:12,19,19
2016/11/11 17:45:16,19,19
2016/11/11 17:46:18,19,19
2016/11/11 17:47:20,19,19
2016/11/11 17:48:22,19,19
2016/11/11 17:49:24,19,19
2016/11/11 17:50:26,19,19
2016/11/11 17:51:30,19,19
2016/11/11 17:52:35,19,19
2016/11/11 17:53:45,19,19
2016/11/11 17:54:49,19,19
2016/11/11 17:55:53,19,19
2016/11/11 17:57:00,19,19
2016/11/11 17:58:05,19,19
2016/11/11 17:59:07,19,19
2016/11/11 18:00:09,19,19
2016/11/11 18:01:14,19,19
2016/11/11 18:02:23,19,19
2016/11/11 18:03:25,19,19
2016/11/11 18:04:27,19,19
2016/11/11 18:05:29,19,19
2016/11/11 18:06:36,18.9,19
2016/11/11 18:07:38,18.9,19
2016/11/11 18:08:40,19,19
2016/11/11 18:09:42,19,19
2016/11/11 18:10:46,19,19
2016/11/11 18:11:48,19,19
2016/11/11 18:12:50,19,19
2016/11/11 18:13:52,19,19
2016/11/11 18:14:54,19,19
2016/11/11 18:15:56,19,19
2016/11/11 18:17:05,19,19
2016/11/11 18:18:08,18.9,19
2016/11/11 18:19:13,18.9,19
2016/11/11 18:20:15,19,19
2016/11/11 18:21:24,19,19
2016/11/11 18:22:37,19,19
2016/11/11 18:23:41,19,19
2016/11/11 18:24:46,19,19
2016/11/11 18:25:48,18.9,19
2016/11/11 18:27:02,18.7,19
2016/11/11 18:28:04,18.7,19
2016/11/11 18:29:06,18.9,19
2016/11/11 18:30:18,18.9,19
2016/11/11 18:31:25,19,19
2016/11/11 18:32:27,19,19
2016/11/11 18:33:29,19,19
2016/11/11 18:35:42,18.9,19
2016/11/11 18:36:49,18.9,19
2016/11/11 18:37:51,18.9,19
2016/11/11 18:38:55,18.9,19
2016/11/11 18:39:57,19,19
2016/11/11 18:41:01,19,19
2016/11/11 18:42:03,19,19
2016/11/11 18:43:09,19,19
2016/11/11 18:44:11,19,19
2016/11/11 18:46:14,19,19
2016/11/11 18:47:23,18.9,19
2016/11/11 18:48:25,18.9,19
2016/11/11 18:49:45,18.9,19
2016/11/11 18:50:47,18.9,19
2016/11/11 18:51:48,18.9,19
2016/11/11 18:52:50,18.9,19
2016/11/11 18:53:55,19,19
2016/11/11 18:55:00,19,19
2016/11/11 18:56:01,19,19
2016/11/11 18:57:03,19,19
2016/11/11 18:58:15,19,19
2016/11/11 18:59:22,19,19
2016/11/11 19:00:24,19,19
2016/11/11 19:01:28,19,19
2016/11/11 19:02:33,19,19
2016/11/11 19:03:37,19,19
2016/11/11 19:04:39,19,19
2016/11/11 19:05:41,19,19
2016/11/11 19:06:43,19,19
2016/11/11 19:07:45,19,19
2016/11/11 19:08:50,19,19
2016/11/11 19:09:52,18.9,19
2016/11/11 19:10:54,18.6,19
2016/11/11 19:11:58,18.6,19
2016/11/11 19:13:03,18.9,19
2016/11/11 19:15:16,18.9,19
2016/11/11 19:16:18,18.9,19
2016/11/11 19:17:20,18.9,19
2016/11/11 19:18:22,19,19
2016/11/11 19:19:23,19,19
2016/11/11 19:20:25,18.9,19
2016/11/11 19:21:35,18.9,19
2016/11/11 19:22:39,18.9,19
2016/11/11 19:23:41,18.9,19
2016/11/11 19:24:43,18.9,19
2016/11/11 19:25:45,18.9,19
2016/11/11 19:26:47,18.9,19
2016/11/11 19:27:49,18.9,19
2016/11/11 19:28:51,18.9,19
2016/11/11 19:29:53,18.9,19
2016/11/11 19:30:54,18.9,19
2016/11/11 19:31:56,18.9,19
2016/11/11 19:33:03,19,19
2016/11/11 19:34:09,19,19
2016/11/11 19:35:23,19,19
2016/11/11 19:36:30,18.9,19
2016/11/11 19:37:37,18.9,19
2016/11/11 19:38:39,18.9,19
2016/11/11 19:39:41,18.9,19
2016/11/11 19:40:45,18.9,19
2016/11/11 19:41:52,18.9,19
2016/11/11 19:42:54,18.9,19
2016/11/11 19:43:56,18.9,19
2016/11/11 19:44:58,18.9,19
2016/11/11 19:46:02,18.9,19
2016/11/11 19:47:04,18.6,19
2016/11/11 19:48:06,18.9,19
2016/11/11 19:49:09,18.9,19
2016/11/11 19:50:13,19,19
2016/11/11 19:51:15,19,19
2016/11/11 19:52:17,19,19
2016/11/11 19:53:19,18.9,19
2016/11/11 19:54:20,19,19
2016/11/11 19:55:27,19,19
2016/11/11 19:56:37,18.9,19
2016/11/11 19:57:41,19,19
2016/11/11 19:58:46,19,19
2016/11/11 19:59:48,19,19
2016/11/11 20:00:49,19,19
2016/11/11 20:01:51,19,19
2016/11/11 20:02:58,18.9,19
2016/11/11 20:04:10,18.9,19
2016/11/11 20:05:20,18.9,19
2016/11/11 20:06:29,18.9,19
2016/11/11 20:07:31,18.9,19
2016/11/11 20:08:35,18.9,19
2016/11/11 20:09:40,18.9,19
2016/11/11 20:10:42,19,19
2016/11/11 20:11:46,19,19
2016/11/11 20:12:48,19,19
2016/11/11 20:13:58,19,19
2016/11/11 20:15:02,19,19
2016/11/11 20:16:09,19,19
2016/11/11 20:17:11,19,19
2016/11/11 20:18:13,19,19
2016/11/11 20:19:22,19,19
2016/11/11 20:20:27,19,19
2016/11/11 20:21:29,19,19
2016/11/11 20:22:33,19,19
2016/11/11 20:23:40,19,19
2016/11/11 20:24:45,19,19
2016/11/11 20:25:59,19,19
2016/11/11 20:27:01,18.9,18
2016/11/11 20:28:03,18.9,18
2016/11/11 20:29:05,18.9,18
2016/11/11 20:30:10,18.9,18
2016/11/11 20:31:12,18.9,18
2016/11/11 20:32:14,18.9,18
2016/11/11 20:33:15,18.9,18
2016/11/11 20:34:22,18.9,19
2016/11/11 20:35:24,18.9,19
2016/11/11 20:36:26,18.7,19
2016/11/11 20:37:28,18.7,19
2016/11/11 20:38:30,18.7,19
2016/11/11 20:39:32,18.9,19
2016/11/11 20:40:36,18.9,19
2016/11/11 20:41:41,18.9,19
2016/11/11 20:42:43,18.9,19
2016/11/11 20:43:45,18.9,19
2016/11/11 20:44:46,18.9,19
2016/11/11 20:45:51,18.9,19
2016/11/11 20:46:53,18.9,19
2016/11/11 20:48:00,19,19
2016/11/11 20:49:04,19,19
2016/11/11 20:50:06,19,19
2016/11/11 20:51:09,19,19
2016/11/11 20:52:11,19,19
2016/11/11 20:53:13,19,19
2016/11/11 20:54:14,19,19
2016/11/11 20:55:21,19,19
2016/11/11 20:56:23,19,19
2016/11/11 20:57:30,19,19
2016/11/11 20:58:32,19,19
2016/11/11 20:59:34,19,19
2016/11/11 21:00:36,19,19
2016/11/11 21:01:40,19,19
2016/11/11 21:02:42,19,19
2016/11/11 21:03:44,19,19
2016/11/11 21:04:46,19,19
2016/11/11 21:05:48,19,19
2016/11/11 21:07:00,19,19
2016/11/11 21:08:04,19,19
2016/11/11 21:09:06,19,19
2016/11/11 21:10:18,19,19
2016/11/11 21:11:23,19,19
2016/11/11 21:12:30,19,19
2016/11/11 21:13:31,19,19
2016/11/11 21:14:36,19,19
2016/11/11 21:15:38,19,19
2016/11/11 21:16:40,19,19
2016/11/11 21:17:44,19,19
2016/11/11 21:18:46,19,19
2016/11/11 21:19:48,19,19
2016/11/11 21:20:55,19,19
2016/11/11 21:22:07,19,19
2016/11/11 21:23:10,19,19
2016/11/11 21:24:14,19,19
2016/11/11 21:25:16,19,19
2016/11/11 21:26:18,19,19
2016/11/11 21:27:20,19,19
2016/11/11 21:28:24,19,19
2016/11/11 21:29:28,19,19
2016/11/11 21:30:35,19,19
2016/11/11 21:31:37,19,19
2016/11/11 21:32:42,19,19
2016/11/11 21:33:49,19,19
2016/11/11 21:34:53,19,19
2016/11/11 21:35:57,19,19
2016/11/11 21:37:07,19,19
2016/11/11 21:38:10,19,19
2016/11/11 21:39:12,19,19
2016/11/11 21:40:14,19,19
2016/11/11 21:41:16,19,19
2016/11/11 21:42:20,19,19
2016/11/11 21:43:27,19,19
2016/11/11 21:44:29,19,19
2016/11/11 21:45:33,19,19
2016/11/11 21:46:48,19,19
2016/11/11 21:47:52,19,19
2016/11/11 21:48:54,19,19
2016/11/11 21:49:56,19,19
2016/11/11 21:50:58,19,19
2016/11/11 21:52:02,19,19
2016/11/11 21:53:04,19,19
2016/11/11 21:54:06,19,19
2016/11/11 21:55:09,19,19
2016/11/11 21:56:11,19,19
2016/11/11 21:57:13,19,19
2016/11/11 21:58:17,19,19
2016/11/11 21:59:21,19,19
2016/11/11 22:00:23,19,19
2016/11/11 22:01:25,19,19
2016/11/11 22:02:29,19,19
2016/11/11 22:03:31,19,19
2016/11/11 22:04:36,19,19
2016/11/11 22:05:38,19,19
2016/11/11 22:06:42,19,19
2016/11/11 22:07:47,19,19
2016/11/11 22:08:51,19,19
2016/11/11 22:09:53,19,19
2016/11/11 22:11:00,19,19
2016/11/11 22:12:02,19,19
2016/11/11 22:13:04,19,19
2016/11/11 22:14:11,19,19
2016/11/11 22:15:13,19,19
2016/11/11 22:16:25,19,19
2016/11/11 22:17:27,19,19
2016/11/11 22:18:28,19,19
2016/11/11 22:19:30,19,19
2016/11/11 22:20:32,19,19
2016/11/11 22:21:34,19,19
2016/11/11 22:22:39,19,19
2016/11/11 22:23:40,19,19
2016/11/11 22:24:42,19,19
2016/11/11 22:25:47,19,19
2016/11/11 22:26:57,19,19
2016/11/11 22:28:04,19,19
2016/11/11 22:29:06,19,19
2016/11/11 22:30:09,19,19
2016/11/11 22:31:11,19,19
2016/11/11 22:32:15,19,19
2016/11/11 22:33:20,19,19
2016/11/11 22:34:22,19,19
2016/11/11 22:35:24,19,19
2016/11/11 22:36:26,19,19
2016/11/11 22:37:28,19,19
2016/11/11 22:38:32,19,19
2016/11/11 22:39:34,19,19
2016/11/11 22:40:36,19,19
2016/11/11 22:41:38,19,19
2016/11/11 22:42:40,19,19
2016/11/11 22:43:44,19,19
2016/11/11 22:44:46,19,19
2016/11/11 22:45:48,19,19
2016/11/11 22:46:50,19,19
2016/11/11 22:47:55,19,19
2016/11/11 22:49:02,19,19
2016/11/11 22:50:09,19,19
2016/11/11 22:51:16,19,19
2016/11/11 22:52:20,19,19
2016/11/11 22:53:27,18.9,19
2016/11/11 22:54:29,19,19
2016/11/11 22:55:31,19,19
2016/11/11 22:56:33,19,19
2016/11/11 22:57:35,18.9,19
2016/11/11 22:58:39,19,19
2016/11/11 22:59:49,18.9,19
2016/11/11 23:00:53,18.9,19
2016/11/11 23:01:55,19,19
2016/11/11 23:02:59,19,19
2016/11/11 23:04:01,19,19
2016/11/11 23:05:03,19,19
2016/11/11 23:06:05,19,19
2016/11/11 23:07:07,18.9,19
2016/11/11 23:08:12,18.9,19
2016/11/11 23:09:14,19,19
2016/11/11 23:10:15,19,19
2016/11/11 23:11:17,19,19
2016/11/11 23:12:19,19,19
2016/11/11 23:13:26,19,19
2016/11/11 23:14:33,18.9,19
2016/11/11 23:15:35,18.9,19
2016/11/11 23:16:37,18.9,19
2016/11/11 23:17:41,18.9,19
2016/11/11 23:18:46,18.9,19
2016/11/11 23:19:47,19,19
2016/11/11 23:20:57,18.9,19
2016/11/11 23:21:59,19,19
2016/11/11 23:23:03,19,19
2016/11/11 23:24:05,19,19
2016/11/11 23:25:09,18.9,19
2016/11/11 23:26:11,18.9,19
2016/11/11 23:27:13,18.9,19
2016/11/11 23:28:15,18.6,19
2016/11/11 23:29:20,18.6,19
2016/11/11 23:30:27,18.9,19
2016/11/11 23:31:31,19,19
2016/11/11 23:32:35,18.9,19
2016/11/11 23:33:40,19,19
2016/11/11 23:34:44,19,19
2016/11/11 23:35:49,19,19
2016/11/11 23:36:50,19,19
2016/11/11 23:37:52,19,19
2016/11/11 23:38:54,19,19
2016/11/11 23:39:56,19,19
2016/11/11 23:40:58,19,19
2016/11/11 23:42:02,19,19
2016/11/11 23:43:04,19,19
2016/11/11 23:44:09,19,19
2016/11/11 23:45:11,19,19
2016/11/11 23:46:15,19,19
2016/11/11 23:47:22,19,19
2016/11/11 23:48:24,19,19
2016/11/11 23:49:28,19,19
2016/11/11 23:50:30,19,19
2016/11/11 23:51:32,19,19
2016/11/11 23:52:36,19,19
2016/11/11 23:53:38,19,19
2016/11/11 23:54:45,19,19
2016/11/11 23:55:47,19,19
2016/11/11 23:56:49,19,19
2016/11/11 23:57:56,19,19
2016/11/11 23:58:58,19,19
2016/11/12 00:00:00,19,19
2016/11/12 00:01:02,19,19
2016/11/12 00:02:04,19,19
2016/11/12 00:03:08,18.7,19
2016/11/12 00:04:10,18.7,19
2016/11/12 00:05:15,18.7,19
2016/11/12 00:06:17,19,19
2016/11/12 00:07:18,19,19
2016/11/12 00:08:20,19,19
2016/11/12 00:09:27,19,19
2016/11/12 00:10:30,19,19
2016/11/12 00:11:31,19,19
2016/11/12 00:12:33,19,19
2016/11/12 00:13:35,19,19
2016/11/12 00:14:37,19,19
2016/11/12 00:15:39,19,19
2016/11/12 00:16:44,19,19
2016/11/12 00:17:45,19,19
2016/11/12 00:18:47,19,19
2016/11/12 00:19:49,19,19
2016/11/12 00:20:51,18.9,19
2016/11/12 00:21:53,18.9,19
2016/11/12 00:22:55,18.9,19
2016/11/12 00:24:12,19,19
2016/11/12 00:25:14,19,19
2016/11/12 00:26:16,19,19
2016/11/12 00:27:25,19,19
2016/11/12 00:28:27,19,19
2016/11/12 00:29:31,19,19
2016/11/12 00:30:33,19,19
2016/11/12 00:31:35,19,19
2016/11/12 00:32:37,19,19
2016/11/12 00:33:39,19,19
2016/11/12 00:34:43,19,19
2016/11/12 00:35:53,18.6,19
2016/11/12 00:36:57,18.6,19
2016/11/12 00:37:59,19,19
2016/11/12 00:39:03,19,19
2016/11/12 00:40:05,19,19
2016/11/12 00:41:08,19,19
2016/11/12 00:42:10,19,19
2016/11/12 00:43:17,19,19
2016/11/12 00:44:22,19,19
2016/11/12 00:45:24,19,19
2016/11/12 00:46:26,18.9,19
2016/11/12 00:47:28,18.9,19
2016/11/12 00:48:29,18.9,19
2016/11/12 00:49:36,18.9,19
2016/11/12 00:50:38,18.9,19
2016/11/12 00:51:40,18.9,19
2016/11/12 00:52:45,18.9,19
2016/11/12 00:53:47,18.9,19
2016/11/12 00:54:51,18.9,19
2016/11/12 00:55:53,19,19
2016/11/12 00:56:55,19,19
2016/11/12 00:57:57,19,19
2016/11/12 00:59:06,19,19
2016/11/12 01:00:10,19,19
2016/11/12 01:01:12,19,19
2016/11/12 01:02:14,19,19
2016/11/12 01:03:21,18.9,19
2016/11/12 01:04:23,18.9,19
2016/11/12 01:05:25,18.9,19
2016/11/12 01:06:27,18.9,19
2016/11/12 01:07:29,18.9,19
2016/11/12 01:08:33,19,19
2016/11/12 01:09:38,19,19
2016/11/12 01:10:42,19,19
2016/11/12 01:11:44,18.9,19
2016/11/12 01:12:46,18.9,19
2016/11/12 01:13:48,18.9,19
2016/11/12 01:14:52,18.9,19
2016/11/12 01:15:54,18.9,19
2016/11/12 01:16:56,18.9,19
2016/11/12 01:18:01,18.9,19
2016/11/12 01:19:05,18.9,19
2016/11/12 01:21:09,18.9,19
2016/11/12 01:22:10,18.9,19
2016/11/12 01:23:15,18.9,19
2016/11/12 01:24:17,18.9,19
2016/11/12 01:25:24,18.9,19
2016/11/12 01:26:31,18.9,19
2016/11/12 01:27:35,18.9,19
2016/11/12 01:28:37,19,19
2016/11/12 01:29:39,19,19
2016/11/12 01:30:43,19,19
2016/11/12 01:31:45,19,19
2016/11/12 01:32:55,19,19
2016/11/12 01:33:57,19,19
2016/11/12 01:35:03,19,19
2016/11/12 01:36:10,19,19
2016/11/12 01:37:12,18.9,19
2016/11/12 01:38:14,18.9,19
2016/11/12 01:39:26,18.9,19
2016/11/12 01:40:38,18.9,19
2016/11/12 01:41:43,18.9,19
2016/11/12 01:42:55,18.9,19
2016/11/12 01:44:12,18.9,19
2016/11/12 01:45:16,18.9,19
2016/11/12 01:46:18,18.9,19
2016/11/12 01:47:20,19,19
2016/11/12 01:48:22,19,19
2016/11/12 01:49:26,19,19
2016/11/12 01:50:31,18.9,19
2016/11/12 01:51:35,18.9,19
2016/11/12 01:52:37,18.9,19
2016/11/12 01:53:44,18.9,19
2016/11/12 01:54:46,18.9,19
2016/11/12 01:55:50,18.9,19
2016/11/12 01:57:09,18.9,19
2016/11/12 01:58:11,18.9,19
2016/11/12 01:59:12,18.9,19
2016/11/12 02:00:14,18.9,19
2016/11/12 02:01:19,18.9,19
2016/11/12 02:02:23,18.9,19
2016/11/12 02:03:25,18.9,19
2016/11/12 02:04:29,18.9,19
2016/11/12 02:05:41,18.9,19
2016/11/12 02:06:43,18.9,19
2016/11/12 02:07:48,18.9,19
2016/11/12 02:08:52,18.9,19
2016/11/12 02:09:54,18.9,19
2016/11/12 02:10:56,18.9,19
2016/11/12 02:12:00,18.9,19
2016/11/12 02:13:02,18.9,19
2016/11/12 02:14:06,18.9,19
2016/11/12 02:15:09,18.9,19
2016/11/12 02:16:13,18.9,19
2016/11/12 02:17:15,18.9,19
2016/11/12 02:18:32,18.9,19
2016/11/12 02:19:39,18.9,19
2016/11/12 02:20:41,18.9,19
2016/11/12 02:21:50,18.9,19
2016/11/12 02:22:57,18.9,19
2016/11/12 02:24:02,18.9,19
2016/11/12 02:25:06,18.9,19
2016/11/12 02:26:13,18.9,19
2016/11/12 02:27:15,18.9,19
2016/11/12 02:28:22,18.9,19
2016/11/12 02:29:24,18.9,19
2016/11/12 02:30:26,18.9,19
2016/11/12 02:31:28,18.9,19
2016/11/12 02:32:32,18.9,19
2016/11/12 02:33:39,18.9,19
2016/11/12 02:34:41,18.9,19
2016/11/12 02:35:43,18.9,19
2016/11/12 02:36:44,18.9,19
2016/11/12 02:37:46,18.9,19
2016/11/12 02:38:53,18.9,19
2016/11/12 02:40:03,18.9,19
2016/11/12 02:41:05,18.9,19
2016/11/12 02:42:09,18.9,19
2016/11/12 02:43:14,18.9,19
2016/11/12 02:44:18,18.9,19
2016/11/12 02:45:22,18.7,19
2016/11/12 02:46:24,18.7,19
2016/11/12 02:47:34,18.9,19
2016/11/12 02:48:38,18.9,19
2016/11/12 02:49:40,18.9,19
2016/11/12 02:50:47,18.9,19
2016/11/12 02:51:54,18.9,19
2016/11/12 02:53:16,18.9,19
2016/11/12 02:54:21,18.9,19
2016/11/12 02:55:25,18.9,19
2016/11/12 02:56:35,18.9,19
2016/11/12 02:57:49,18.9,19
2016/11/12 02:58:51,18.9,19
2016/11/12 02:59:56,18.9,19
2016/11/12 03:00:57,18.9,19
2016/11/12 03:02:02,18.9,19
2016/11/12 03:03:14,18.9,19
2016/11/12 03:04:16,18.9,19
2016/11/12 03:05:20,18.9,19
2016/11/12 03:06:24,18.9,19
2016/11/12 03:07:31,18.9,19
2016/11/12 03:08:36,18.9,19
2016/11/12 03:09:40,18.9,19
2016/11/12 03:10:42,18.9,19
2016/11/12 03:11:49,18.9,19
2016/11/12 03:12:51,18.9,19
2016/11/12 03:13:55,18.9,19
2016/11/12 03:15:00,18.9,19
2016/11/12 03:16:09,18.9,19
2016/11/12 03:17:11,18.9,19
2016/11/12 03:18:15,18.9,19
2016/11/12 03:19:17,18.9,19
2016/11/12 03:20:19,18.9,19
2016/11/12 03:21:21,18.9,19
2016/11/12 03:22:28,18.9,19
2016/11/12 03:23:30,18.9,19
2016/11/12 03:24:44,18.9,19
2016/11/12 03:25:49,18.9,19
2016/11/12 03:26:51,18.9,19
2016/11/12 03:27:52,18.9,19
2016/11/12 03:28:54,18.9,19
2016/11/12 03:30:09,18.9,19
2016/11/12 03:31:11,18.9,19
2016/11/12 03:32:13,18.6,19
2016/11/12 03:33:15,18.6,19
2016/11/12 03:34:19,18.6,19
2016/11/12 03:35:23,18.6,19
2016/11/12 03:36:25,18.6,19
2016/11/12 03:37:32,18.9,19
2016/11/12 03:38:37,18.9,19
2016/11/12 03:39:39,18.9,19
2016/11/12 03:40:46,18.9,19
2016/11/12 03:41:50,18.9,19
2016/11/12 03:42:54,18.9,19
2016/11/12 03:43:59,18.9,19
2016/11/12 03:45:01,18.9,19
2016/11/12 03:46:10,18.9,19
2016/11/12 03:47:15,18.9,19
2016/11/12 03:48:16,18.9,19
2016/11/12 03:49:23,18.9,19
2016/11/12 03:50:28,18.9,19
2016/11/12 03:51:35,18.9,19
2016/11/12 03:52:52,18.9,19
2016/11/12 03:53:56,18.9,19
2016/11/12 03:55:03,18.7,19
2016/11/12 03:56:10,18.9,19
2016/11/12 03:57:12,18.9,19
2016/11/12 03:58:14,18.9,19
2016/11/12 03:59:21,18.9,19
2016/11/12 04:00:23,18.9,19
2016/11/12 04:01:25,18.9,19
2016/11/12 04:02:27,18.9,19
2016/11/12 04:03:34,18.9,19
2016/11/12 04:04:38,18.9,19
2016/11/12 04:05:45,18.9,19
2016/11/12 04:06:47,18.9,19
2016/11/12 04:07:49,18.9,19
2016/11/12 04:08:53,18.9,19
2016/11/12 04:09:55,18.9,19
2016/11/12 04:10:57,18.9,19
2016/11/12 04:11:59,18.9,19
2016/11/12 04:13:03,18.9,19
2016/11/12 04:14:08,18.9,19
2016/11/12 04:15:10,18.9,19
2016/11/12 04:16:17,18.9,19
2016/11/12 04:17:21,18.9,19
2016/11/12 04:18:28,18.9,19
2016/11/12 04:19:30,18.9,19
2016/11/12 04:20:35,18.9,19
2016/11/12 04:21:39,18.9,19
2016/11/12 04:22:43,18.9,19
2016/11/12 04:23:45,18.9,19
2016/11/12 04:24:47,18.9,19
2016/11/12 04:25:54,18.7,19
2016/11/12 04:26:56,18.7,19
2016/11/12 04:27:58,18.7,19
2016/11/12 04:29:09,18.7,19
2016/11/12 04:30:15,18.9,19
2016/11/12 04:31:17,18.9,19
2016/11/12 04:32:22,18.9,19
2016/11/12 04:33:26,18.9,19
2016/11/12 04:34:31,18.9,19
2016/11/12 04:35:32,18.9,19
2016/11/12 04:36:37,18.9,19
2016/11/12 04:37:39,18.9,19
2016/11/12 04:38:41,18.9,19
2016/11/12 04:39:45,18.9,19
2016/11/12 04:40:49,18.9,19
2016/11/12 04:41:51,18.9,19
2016/11/12 04:42:53,18.9,19
2016/11/12 04:43:58,18.9,19
2016/11/12 04:45:07,18.9,19
2016/11/12 04:46:12,18.9,19
2016/11/12 04:47:16,18.9,19
2016/11/12 04:48:18,18.9,19
2016/11/12 04:49:27,18.9,19
2016/11/12 04:50:37,18.9,19
2016/11/12 04:51:41,18.9,19
2016/11/12 04:52:48,18.9,19
2016/11/12 04:53:58,18.9,19
2016/11/12 04:55:00,18.9,19
2016/11/12 04:56:01,18.9,19
2016/11/12 04:57:03,18.9,19
2016/11/12 04:58:05,18.9,19
2016/11/12 04:59:15,18.9,19
2016/11/12 05:00:22,18.9,19
2016/11/12 05:01:26,18.9,19
2016/11/12 05:02:33,18.9,19
2016/11/12 05:03:38,18.9,19
2016/11/12 05:04:50,18.9,19
2016/11/12 05:05:52,18.9,19
2016/11/12 05:06:54,18.9,19
2016/11/12 05:07:55,18.9,19
2016/11/12 05:09:00,18.9,19
2016/11/12 05:10:02,18.9,19
2016/11/12 05:11:04,18.9,19
2016/11/12 05:12:11,18.9,19
2016/11/12 05:13:15,18.9,19
2016/11/12 05:14:27,18.9,19
2016/11/12 05:15:32,18.9,19
2016/11/12 05:16:33,18.9,19
2016/11/12 05:17:43,18.9,19
2016/11/12 05:18:45,18.9,19
2016/11/12 05:19:47,18.9,19
2016/11/12 05:20:49,18.9,19
2016/11/12 05:22:03,18.9,19
2016/11/12 05:23:05,18.9,19
2016/11/12 05:24:08,18.9,19
2016/11/12 05:25:12,18.9,19
2016/11/12 05:26:14,18.9,19
2016/11/12 05:27:19,18.9,19
2016/11/12 05:28:21,18.9,19
2016/11/12 05:29:23,18.9,19
2016/11/12 05:30:25,18.9,19
2016/11/12 05:31:29,18.9,19
2016/11/12 05:32:34,18.9,19
2016/11/12 05:33:36,18.9,19
2016/11/12 05:34:38,18.9,19
2016/11/12 05:35:42,18.9,19
2016/11/12 05:36:45,18.9,19
2016/11/12 05:37:47,18.9,19
2016/11/12 05:38:55,18.9,19
2016/11/12 05:39:59,18.9,19
2016/11/12 05:41:16,18.9,19
2016/11/12 05:42:20,18.9,19
2016/11/12 05:43:26,18.9,19
2016/11/12 05:44:28,18.9,19
2016/11/12 05:45:32,18.9,19
2016/11/12 05:46:49,18.9,19
2016/11/12 05:47:51,18.9,19
2016/11/12 05:48:58,18.9,19
2016/11/12 05:50:00,18.9,19
2016/11/12 05:51:09,18.9,19
2016/11/12 05:52:11,18.9,19
2016/11/12 05:53:26,18.9,19
2016/11/12 05:54:48,18.9,19
2016/11/12 05:55:50,18.9,19
2016/11/12 05:57:02,18.9,19
2016/11/12 05:58:06,18.9,19
2016/11/12 05:59:11,18.9,19
2016/11/12 06:00:23,18.7,19
2016/11/12 06:01:27,18.7,19
2016/11/12 06:02:29,18.7,19
2016/11/12 06:03:31,18.9,19
2016/11/12 06:04:33,18.9,19
2016/11/12 06:05:37,18.9,19
2016/11/12 06:06:44,18.9,19
2016/11/12 06:07:46,18.9,19
2016/11/12 06:09:09,18.9,19
2016/11/12 06:10:11,18.9,19
2016/11/12 06:11:13,18.9,19
2016/11/12 06:12:15,18.9,19
2016/11/12 06:13:19,18.9,19
2016/11/12 06:14:49,18.9,19
2016/11/12 06:15:58,18.9,19
2016/11/12 06:17:00,18.9,19
2016/11/12 06:18:02,18.9,19
2016/11/12 06:19:04,18.9,19
2016/11/12 06:20:06,18.9,19
2016/11/12 06:21:09,18.9,19
2016/11/12 06:22:18,18.9,19
2016/11/12 06:23:23,18.5,19
2016/11/12 06:24:30,18.9,19
2016/11/12 06:25:32,18.9,19
2016/11/12 06:26:34,18.9,19
2016/11/12 06:27:35,18.9,19
2016/11/12 06:28:42,18.9,19
2016/11/12 06:29:44,18.9,19
2016/11/12 06:30:46,18.9,19
2016/11/12 06:31:51,18.9,19
2016/11/12 06:32:52,18.9,19
2016/11/12 06:33:59,18.9,19
2016/11/12 06:35:04,18.9,19
2016/11/12 06:36:06,18.9,19
2016/11/12 06:37:09,18.9,19
2016/11/12 06:38:10,18.9,18
2016/11/12 06:39:12,18.9,18
